,Cell1,Cell2,entropy
13099,357,788,3.744434237283015
13100,357,830,3.744434237283015
13101,357,857,3.744434237283015
13102,357,865,3.744434237283015
13103,357,867,3.744434237283015
13104,357,905,3.744434237283015
13105,357,931,3.744434237283015
13106,357,936,3.744434237283015
13107,357,939,3.744434237283015
13108,357,962,3.744434237283015
13109,357,963,3.744434237283015
13110,357,969,3.744434237283015
13111,357,971,3.744434237283015
13112,2,358,3.744434237283015
13113,12,358,3.744434237283015
13114,66,358,3.744434237283015
13115,153,358,3.744434237283015
13116,154,358,3.744434237283015
13117,177,358,3.744434237283015
13118,283,358,3.744434237283015
13119,348,358,3.744434237283015
13120,358,464,3.744434237283015
13121,358,478,3.744434237283015
13122,358,488,3.744434237283015
13123,358,502,3.744434237283015
13124,358,515,3.744434237283015
13125,358,521,3.744434237283015
13126,358,571,3.744434237283015
13127,358,589,3.744434237283015
13128,358,599,3.744434237283015
13129,358,623,3.744434237283015
13130,358,662,3.744434237283015
13131,358,685,3.744434237283015
13132,358,704,3.744434237283015
13133,358,705,3.744434237283015
13134,358,710,3.744434237283015
13135,358,717,3.744434237283015
13136,358,768,3.744434237283015
13137,358,779,3.744434237283015
13138,358,833,3.744434237283015
13139,358,859,3.744434237283015
13140,358,862,3.744434237283015
13141,358,868,3.744434237283015
13142,358,878,3.744434237283015
13143,358,918,3.744434237283015
13144,28,359,3.744434237283015
13145,43,359,3.744434237283015
13146,93,359,3.744434237283015
13147,140,359,3.744434237283015
13148,145,359,3.744434237283015
13149,155,359,3.744434237283015
13150,186,359,3.744434237283015
13151,214,359,3.744434237283015
13152,239,359,3.744434237283015
13153,264,359,3.744434237283015
13154,266,359,3.744434237283015
13155,275,359,3.744434237283015
13156,289,359,3.744434237283015
13157,334,359,3.744434237283015
13158,336,359,3.744434237283015
13159,343,359,3.744434237283015
13160,359,394,3.744434237283015
13161,359,416,3.744434237283015
13162,359,420,3.744434237283015
13163,359,439,3.744434237283015
13164,359,452,3.744434237283015
13165,359,537,3.744434237283015
13166,359,555,3.744434237283015
13167,359,575,3.744434237283015
13168,359,618,3.744434237283015
13169,359,621,3.744434237283015
13170,359,627,3.744434237283015
13171,359,633,3.744434237283015
13172,359,648,3.744434237283015
13173,359,659,3.744434237283015
13174,359,734,3.744434237283015
13175,359,755,3.744434237283015
13176,359,799,3.744434237283015
13177,359,818,3.744434237283015
13178,359,825,3.744434237283015
13179,359,901,3.744434237283015
13180,29,360,3.744434237283015
13181,39,360,3.744434237283015
13182,42,360,3.744434237283015
13183,50,360,3.744434237283015
13184,70,360,3.744434237283015
13185,79,360,3.744434237283015
13186,80,360,3.744434237283015
13187,109,360,3.744434237283015
13188,110,360,3.744434237283015
13189,112,360,3.744434237283015
13190,118,360,3.744434237283015
13191,151,360,3.744434237283015
13192,157,360,3.744434237283015
13193,161,360,3.744434237283015
13194,164,360,3.744434237283015
13195,188,360,3.744434237283015
13196,190,360,3.744434237283015
13197,200,360,3.744434237283015
13198,281,360,3.744434237283015
13199,309,360,3.744434237283015
13200,331,360,3.744434237283015
13201,349,360,3.744434237283015
13202,353,360,3.744434237283015
13203,360,364,3.744434237283015
13204,360,371,3.744434237283015
13205,360,372,3.744434237283015
13206,360,375,3.744434237283015
13207,360,376,3.744434237283015
13208,360,385,3.744434237283015
13209,360,406,3.744434237283015
13210,360,413,3.744434237283015
13211,360,425,3.744434237283015
13212,360,443,3.744434237283015
13213,360,455,3.744434237283015
13214,360,468,3.744434237283015
13215,360,470,3.744434237283015
13216,360,498,3.744434237283015
13217,360,504,3.744434237283015
13218,360,513,3.744434237283015
13219,360,517,3.744434237283015
13220,360,526,3.744434237283015
13221,360,543,3.744434237283015
13222,360,549,3.744434237283015
13223,360,557,3.744434237283015
13224,360,576,3.744434237283015
13225,360,596,3.744434237283015
13226,360,597,3.744434237283015
13227,360,602,3.744434237283015
13228,360,620,3.744434237283015
13229,360,645,3.744434237283015
13230,360,653,3.744434237283015
13231,360,665,3.744434237283015
13232,360,671,3.744434237283015
13233,360,686,3.744434237283015
13234,360,695,3.744434237283015
13235,360,707,3.744434237283015
13236,360,711,3.744434237283015
13237,360,712,3.744434237283015
13238,360,720,3.744434237283015
13239,360,721,3.744434237283015
13240,360,724,3.744434237283015
13241,360,740,3.744434237283015
13242,360,749,3.744434237283015
13243,360,756,3.744434237283015
13244,360,772,3.744434237283015
13245,360,784,3.744434237283015
13246,360,791,3.744434237283015
13247,360,804,3.744434237283015
13248,360,843,3.744434237283015
13249,360,875,3.744434237283015
13250,360,879,3.744434237283015
13251,360,904,3.744434237283015
13252,360,919,3.744434237283015
13253,360,923,3.744434237283015
13254,360,925,3.744434237283015
13255,360,945,3.744434237283015
13256,360,947,3.744434237283015
13257,360,968,3.744434237283015
13258,360,987,3.744434237283015
13259,360,988,3.744434237283015
13260,360,993,3.744434237283015
13261,9,361,3.744434237283015
13262,25,361,3.744434237283015
13263,53,361,3.744434237283015
13264,62,361,3.744434237283015
13265,69,361,3.744434237283015
13266,97,361,3.744434237283015
13267,101,361,3.744434237283015
13268,122,361,3.744434237283015
13269,130,361,3.744434237283015
13270,131,361,3.744434237283015
13271,156,361,3.744434237283015
13272,173,361,3.744434237283015
13273,191,361,3.744434237283015
13274,197,361,3.744434237283015
13275,207,361,3.744434237283015
13276,212,361,3.744434237283015
13277,213,361,3.744434237283015
13278,232,361,3.744434237283015
13279,261,361,3.744434237283015
13280,291,361,3.744434237283015
13281,314,361,3.744434237283015
13282,322,361,3.744434237283015
13283,357,361,3.744434237283015
13284,361,379,3.744434237283015
13285,361,390,3.744434237283015
13286,361,398,3.744434237283015
13287,361,419,3.744434237283015
13288,361,457,3.744434237283015
13289,361,477,3.744434237283015
13290,361,479,3.744434237283015
13291,361,499,3.744434237283015
13292,361,529,3.744434237283015
13293,361,561,3.744434237283015
13294,361,581,3.744434237283015
13295,361,664,3.744434237283015
13296,361,729,3.744434237283015
13297,361,752,3.744434237283015
13298,361,757,3.744434237283015
13299,361,781,3.744434237283015
13300,361,830,3.744434237283015
13301,361,857,3.744434237283015
13302,361,865,3.744434237283015
13303,361,867,3.744434237283015
13304,361,900,3.744434237283015
13305,361,905,3.744434237283015
13306,361,931,3.744434237283015
13307,361,936,3.744434237283015
13308,361,939,3.744434237283015
13309,361,962,3.744434237283015
13310,361,963,3.744434237283015
13311,361,969,3.744434237283015
13312,361,971,3.744434237283015
13313,83,362,3.744434237283015
13314,140,362,3.744434237283015
13315,172,362,3.744434237283015
13316,206,362,3.744434237283015
13317,214,362,3.744434237283015
13318,239,362,3.744434237283015
13319,264,362,3.744434237283015
13320,266,362,3.744434237283015
13321,274,362,3.744434237283015
13322,275,362,3.744434237283015
13323,289,362,3.744434237283015
13324,336,362,3.744434237283015
13325,343,362,3.744434237283015
13326,362,399,3.744434237283015
13327,362,416,3.744434237283015
13328,362,452,3.744434237283015
13329,362,503,3.744434237283015
13330,362,537,3.744434237283015
13331,362,575,3.744434237283015
13332,362,627,3.744434237283015
13333,362,659,3.744434237283015
13334,362,751,3.744434237283015
13335,362,755,3.744434237283015
13336,362,799,3.744434237283015
13337,362,825,3.744434237283015
13338,362,895,3.744434237283015
13339,362,908,3.744434237283015
13340,362,926,3.744434237283015
13341,362,952,3.744434237283015
13342,5,363,3.744434237283015
13343,8,363,3.744434237283015
13344,27,363,3.744434237283015
13345,31,363,3.744434237283015
13346,32,363,3.744434237283015
13347,34,363,3.744434237283015
13348,38,363,3.744434237283015
13349,47,363,3.744434237283015
13350,48,363,3.744434237283015
13351,67,363,3.744434237283015
13352,113,363,3.744434237283015
13353,115,363,3.744434237283015
13354,129,363,3.744434237283015
13355,166,363,3.744434237283015
13356,180,363,3.744434237283015
13357,201,363,3.744434237283015
13358,208,363,3.744434237283015
13359,237,363,3.744434237283015
13360,252,363,3.744434237283015
13361,268,363,3.744434237283015
13362,290,363,3.744434237283015
13363,297,363,3.744434237283015
13364,337,363,3.744434237283015
13365,363,369,3.744434237283015
13366,363,393,3.744434237283015
13367,363,400,3.744434237283015
13368,363,431,3.744434237283015
13369,363,458,3.744434237283015
13370,363,461,3.744434237283015
13371,363,471,3.744434237283015
13372,363,481,3.744434237283015
13373,363,482,3.744434237283015
13374,363,485,3.744434237283015
13375,363,506,3.744434237283015
13376,363,508,3.744434237283015
13377,363,530,3.744434237283015
13378,363,559,3.744434237283015
13379,363,577,3.744434237283015
13380,363,606,3.744434237283015
13381,363,608,3.744434237283015
13382,363,636,3.744434237283015
13383,363,642,3.744434237283015
13384,363,666,3.744434237283015
13385,363,670,3.744434237283015
13386,363,689,3.744434237283015
13387,363,698,3.744434237283015
13388,363,747,3.744434237283015
13389,363,760,3.744434237283015
13390,363,765,3.744434237283015
13391,363,790,3.744434237283015
13392,363,794,3.744434237283015
13393,363,810,3.744434237283015
13394,363,817,3.744434237283015
13395,363,837,3.744434237283015
13396,363,848,3.744434237283015
13397,363,870,3.744434237283015
13398,363,881,3.744434237283015
13399,363,888,3.744434237283015
13400,363,890,3.744434237283015
13401,363,893,3.744434237283015
13402,363,946,3.744434237283015
13403,363,951,3.744434237283015
13404,363,967,3.744434237283015
13405,363,976,3.744434237283015
13406,363,981,3.744434237283015
13407,29,364,3.744434237283015
13408,39,364,3.744434237283015
13409,42,364,3.744434237283015
13410,50,364,3.744434237283015
13411,70,364,3.744434237283015
13412,79,364,3.744434237283015
13413,80,364,3.744434237283015
13414,109,364,3.744434237283015
13415,110,364,3.744434237283015
13416,118,364,3.744434237283015
13417,157,364,3.744434237283015
13418,161,364,3.744434237283015
13419,164,364,3.744434237283015
13420,188,364,3.744434237283015
13421,190,364,3.744434237283015
13422,200,364,3.744434237283015
13423,281,364,3.744434237283015
13424,309,364,3.744434237283015
13425,331,364,3.744434237283015
13426,349,364,3.744434237283015
13427,353,364,3.744434237283015
13428,360,364,3.744434237283015
13429,364,371,3.744434237283015
13430,364,372,3.744434237283015
13431,364,375,3.744434237283015
13432,364,376,3.744434237283015
13433,364,385,3.744434237283015
13434,364,406,3.744434237283015
13435,364,425,3.744434237283015
13436,364,443,3.744434237283015
13437,364,455,3.744434237283015
13438,364,468,3.744434237283015
13439,364,513,3.744434237283015
13440,364,517,3.744434237283015
13441,364,526,3.744434237283015
13442,364,549,3.744434237283015
13443,364,576,3.744434237283015
13444,364,596,3.744434237283015
13445,364,597,3.744434237283015
13446,364,598,3.744434237283015
13447,364,620,3.744434237283015
13448,364,645,3.744434237283015
13449,364,653,3.744434237283015
13450,364,671,3.744434237283015
13451,364,686,3.744434237283015
13452,364,695,3.744434237283015
13453,364,708,3.744434237283015
13454,364,712,3.744434237283015
13455,364,720,3.744434237283015
13456,364,721,3.744434237283015
13457,364,724,3.744434237283015
13458,364,740,3.744434237283015
13459,364,742,3.744434237283015
13460,364,749,3.744434237283015
13461,364,756,3.744434237283015
13462,364,784,3.744434237283015
13463,364,791,3.744434237283015
13464,364,804,3.744434237283015
13465,364,843,3.744434237283015
13466,364,875,3.744434237283015
13467,364,879,3.744434237283015
13468,364,904,3.744434237283015
13469,364,919,3.744434237283015
13470,364,923,3.744434237283015
13471,364,925,3.744434237283015
13472,364,945,3.744434237283015
13473,364,947,3.744434237283015
13474,364,968,3.744434237283015
13475,364,987,3.744434237283015
13476,364,993,3.744434237283015
13477,7,366,3.744434237283015
13478,15,366,3.744434237283015
13479,44,366,3.744434237283015
13480,86,366,3.744434237283015
13481,159,366,3.744434237283015
13482,247,366,3.744434237283015
13483,255,366,3.744434237283015
13484,326,366,3.744434237283015
13485,347,366,3.744434237283015
13486,366,483,3.744434237283015
13487,366,578,3.744434237283015
13488,366,619,3.744434237283015
13489,366,706,3.744434237283015
13490,366,798,3.744434237283015
13491,366,835,3.744434237283015
13492,366,855,3.744434237283015
13493,366,935,3.744434237283015
13494,254,367,3.744434237283015
13495,267,367,3.744434237283015
13496,367,429,3.744434237283015
13497,367,640,3.744434237283015
13498,367,726,3.744434237283015
13499,367,809,3.744434237283015
13500,367,840,3.744434237283015
13501,367,856,3.744434237283015
13502,367,906,3.744434237283015
13503,367,984,3.744434237283015
13504,367,997,3.744434237283015
13505,1,369,3.744434237283015
13506,5,369,3.744434237283015
13507,8,369,3.744434237283015
13508,27,369,3.744434237283015
13509,31,369,3.744434237283015
13510,32,369,3.744434237283015
13511,34,369,3.744434237283015
13512,47,369,3.744434237283015
13513,48,369,3.744434237283015
13514,67,369,3.744434237283015
13515,113,369,3.744434237283015
13516,129,369,3.744434237283015
13517,166,369,3.744434237283015
13518,180,369,3.744434237283015
13519,201,369,3.744434237283015
13520,208,369,3.744434237283015
13521,237,369,3.744434237283015
13522,240,369,3.744434237283015
13523,252,369,3.744434237283015
13524,268,369,3.744434237283015
13525,290,369,3.744434237283015
13526,297,369,3.744434237283015
13527,337,369,3.744434237283015
13528,363,369,3.744434237283015
13529,369,393,3.744434237283015
13530,369,400,3.744434237283015
13531,369,431,3.744434237283015
13532,369,458,3.744434237283015
13533,369,461,3.744434237283015
13534,369,471,3.744434237283015
13535,369,481,3.744434237283015
13536,369,485,3.744434237283015
13537,369,506,3.744434237283015
13538,369,507,3.744434237283015
13539,369,508,3.744434237283015
13540,369,559,3.744434237283015
13541,369,577,3.744434237283015
13542,369,606,3.744434237283015
13543,369,608,3.744434237283015
13544,369,615,3.744434237283015
13545,369,636,3.744434237283015
13546,369,642,3.744434237283015
13547,369,666,3.744434237283015
13548,369,670,3.744434237283015
13549,369,673,3.744434237283015
13550,369,681,3.744434237283015
13551,369,689,3.744434237283015
13552,369,698,3.744434237283015
13553,369,747,3.744434237283015
13554,369,760,3.744434237283015
13555,369,765,3.744434237283015
13556,369,776,3.744434237283015
13557,369,790,3.744434237283015
13558,369,794,3.744434237283015
13559,369,810,3.744434237283015
13560,369,817,3.744434237283015
13561,369,837,3.744434237283015
13562,369,870,3.744434237283015
13563,369,881,3.744434237283015
13564,369,888,3.744434237283015
13565,369,890,3.744434237283015
13566,369,893,3.744434237283015
13567,369,946,3.744434237283015
13568,369,951,3.744434237283015
13569,369,967,3.744434237283015
13570,369,976,3.744434237283015
13571,369,981,3.744434237283015
13572,29,371,3.744434237283015
13573,39,371,3.744434237283015
13574,42,371,3.744434237283015
13575,50,371,3.744434237283015
13576,70,371,3.744434237283015
13577,79,371,3.744434237283015
13578,80,371,3.744434237283015
